0,1,2,3
0,1000,100,1000
1,1006,93,995
2,1010,122,987
3,1015,140,993
4,1017,123,992
5,1013,131,986
6,1013,160,994
7,1019,153,996
8,1024,171,997
9,1020,151,990
10,1022,158,984
11,1020,158,991
12,1015,152,999
13,1021,141,1009
14,1025,171,1016
15,1031,178,1025
16,1030,181,1021
17,1025,162,1014
18,1022,149,1025
19,1030,141,1022
20,1027,157,1028
21,1031,187,1025
22,1033,203,1039
23,1037,185,1050
24,1045,205,1064
25,1042,231,1079
26,1041,240,1081
27,1039,268,1082
28,1036,257,1089
29,1044,258,1093
30,1040,262,1100
31,1046,271,1091
32,1051,274,1087
33,1051,273,1098
34,1048,261,1088
35,1055,241,1088
36,1055,221,1100
37,1053,244,1106
38,1061,259,1108
39,1065,247,1103
40,1068,237,1100
41,1070,249,1094
42,1066,239,1108
43,1060,222,1100
44,1062,223,1112
45,1058,213,1106
46,1052,208,1106
47,1052,228,1098
48,1058,233,1110
49,1057,228,1113
50,1062,211,1119
51,1070,208,1115
52,1074,222,1129
53,1068,208,1125
54,1073,208,1133
55,1080,220,1129
56,1088,242,1143
57,1089,243,1140
58,1091,242,1149
59,1087,250,1147
60,1082,237,1138
61,1085,227,1146
62,1091,218,1145
63,1089,199,1135
64,1085,221,1132
65,1091,217,1122
66,1087,204,1129
67,1083,226,1133
68,1088,241,1133
69,1087,259,1128
70,1089,240,1121
71,1096,264,1118
72,1098,294,1108
73,1093,310,1098
74,1096,315,1112
75,1094,324,1111
76,1088,352,1118
77,1094,344,1125
78,1088,347,1132
79,1092,360,1133
80,1094,362,1126
81,1100,362,1138
82,1094,376,1141
83,1091,388,1145
84,1093,381,1143
85,1100,395,1153
86,1098,408,1159
87,1104,424,1158
88,1108,406,1171
89,1109,389,1163
90,1107,398,1164
91,1104,388,1155
92,1111,409,1152
93,1105,415,1167
94,1112,436,1173
95,1114,460,1183
96,1113,473,1185
97,1121,456,1181
98,1128,454,1181
99,1124,441,1192
100,1120,459,1194
101,1128,443,1200
102,1126,425,1199
103,1132,436,1190
104,1134,419,1197
105,1138,414,1204
106,1137,408,1210
107,1140,424,1222
108,1134,420,1237
109,1142,426,1239
110,1147,455,1246
111,1155,463,1259
112,1149,459,1267
113,1153,484,1277
114,1153,513,1276
115,1147,503,1279
116,1143,490,1285
117,1137,491,1293
118,1145,506,1308
119,1140,493,1302
120,1134,482,1311
121,1132,500,1320
122,1128,484,1328
123,1135,464,1332
124,1142,467,1328
125,1139,448,1326
126,1147,466,1332
127,1148,491,1338
128,1150,517,1342
129,1151,509,1351
130,1155,500,1356
131,1149,504,1355
132,1147,518,1370
133,1148,513,1370
134,1148,542,1371
135,1153,562,1376
136,1160,571,1387
137,1159,595,1389
138,1159,603,1399
139,1155,583,1397
140,1162,604,1396
141,1160,633,1408
142,1157,623,1408
143,1152,638,1414
144,1150,655,1420
145,1158,674,1428
146,1162,678,1420
147,1170,689,1416
148,1168,702,1422
149,1168,688,1416
150,1167,690,1412
151,1172,698,1426
152,1166,714,1430
153,1168,734,1434
